GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G5500670","2000","US","2","3","Wisconsin","55","Langlade","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2260208911","39380464","Langlade County","A","+45239558","-089091816","06",,,620,687,838,482,267,102,98,257,484,617,785,796,784,674,537,209,368,191,255,482,348,246,164,501,667,781,481,207,75,84,254,531,571,801,811,681,669,565,226,322,185,327,516,473,343,378,134,122,111,120,133,120,130,139,161,137,161,178,140,185,174,138,175,169,150,117,101,89,93,116,102,117,129,149,133,139,142,152,149,162,176,136,180,165,120,87,0,0,0,0,0,0,5,0,0,0,0,0,0,6
"G5500690","2000","US","2","3","Wisconsin","55","Lincoln","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2287734397","61512210","Lincoln County","A","+45337478","-089683385","06",,,885,1014,1113,1028,367,150,133,401,809,962,1151,1258,1094,884,799,290,421,254,382,520,415,265,215,818,978,1044,661,320,153,127,392,777,905,1181,1253,1004,877,800,297,443,268,396,614,555,415,553,179,153,172,203,178,192,209,208,203,202,205,212,221,232,243,329,349,350,209,158,174,151,171,168,154,195,185,188,193,217,203,208,209,212,212,236,204,221,183,137,0,0,0,1,10,24,276,0,0,0,7,1,1,5
"G5500710","2000","US","2","3","Wisconsin","55","Manitowoc","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1532059257","2337056569","Manitowoc County","A","+44102318","-087758580","06",,,2536,2935,3286,2030,1152,494,429,1294,2168,2844,3395,3558,3253,2676,2076,709,931,557,896,1471,1092,752,526,2310,2856,3148,2000,1043,431,343,1150,2107,2609,3287,3375,3047,2571,2110,701,1030,641,1068,1756,1653,1309,1282,466,531,497,525,517,538,553,598,601,645,651,607,626,675,727,689,670,671,656,496,438,447,443,476,506,559,555,573,568,601,603,596,658,651,640,674,611,715,597,446,0,0,0,0,5,2,17,1,1,0,4,0,1,2
"G5500730","2000","US","2","3","Wisconsin","55","Marathon","073",,,,,"0",,,,,,,,,,,,,"8940","99","N","9999","9999","9",,,,,,,,"4001432497","80754105","Marathon County","A","+44900795","-089738490","06",,,4178,4871,5129,3146,1833,800,703,2073,3886,4483,5285,5276,4869,3994,3042,1006,1337,817,1140,1765,1493,984,664,3920,4512,4929,3031,1692,708,570,1945,3656,4322,5164,5098,4732,3876,3006,1014,1427,865,1302,2186,2047,1533,1525,750,780,817,894,937,909,935,966,1066,995,1052,1024,994,1025,1034,1013,1010,1123,971,862,783,732,786,805,814,878,882,889,914,949,1002,931,968,947,1081,1020,1019,992,927,765,0,0,0,0,0,0,17,9,3,1,3,4,6,29
"G5500750","2000","US","2","3","Wisconsin","55","Marinette","075",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3630534095","384137988","Marinette County","A","+45307094","-087940118","06",,,1123,1394,1667,1067,695,285,232,564,984,1171,1627,1846,1682,1429,1266,447,672,415,578,845,665,418,343,1099,1282,1585,984,644,290,242,550,971,1178,1709,1729,1596,1382,1243,461,661,400,598,925,888,736,816,207,233,224,228,231,283,274,258,279,300,336,310,310,340,371,381,347,339,348,347,214,214,202,229,240,235,238,258,277,274,318,286,288,320,373,320,328,336,339,305,0,0,0,0,0,0,4,0,0,0,1,0,0,13
"G5500770","2000","US","2","3","Wisconsin","55","Marquette","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1179702527","23144792","Marquette County","A","+43825126","-089410420","06",,,402,406,513,369,158,93,90,275,603,667,749,784,674,543,442,182,259,171,275,431,274,146,94,363,429,545,308,165,66,47,169,312,373,545,549,503,447,431,186,289,168,256,402,293,216,170,75,82,95,78,72,81,67,73,97,88,100,93,101,107,112,124,115,130,81,77,79,73,76,63,72,75,89,88,74,103,117,85,122,124,97,96,108,104,100,65,4,0,0,1,4,1,2,0,0,0,2,1,1,1
"G5500780","2000","US","2","3","Wisconsin","55","Menominee","078",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"927111397","18200620","Menominee County","A","+44937468","-088648543","06",,,223,258,287,145,61,33,27,59,124,126,152,146,111,116,94,44,57,37,39,54,34,19,4,211,259,258,135,68,41,29,63,107,147,169,157,123,114,119,54,59,31,54,60,35,10,9,46,41,44,47,45,36,53,48,62,59,60,54,65,58,50,56,41,48,35,26,40,47,49,34,41,42,46,53,60,58,53,49,48,51,57,44,49,42,36,32,0,0,0,0,0,0,5,0,1,0,3,1,1,2
"G5500790","2000","US","2","3","Wisconsin","55","Milwaukee","079",,,,,"0",,,,,,,,,,,,,"5082","63","N","5080","9999","9",,,,,,,,"625636083","2455678596","Milwaukee County","A","+43034113","-087960713","06",,,34433,36211,35135,20455,14244,7269,6720,19922,34745,34747,35114,34930,31506,25941,17737,6009,8364,5137,7840,12811,10641,6401,4262,32708,35042,34058,19783,14192,7373,7243,21346,36256,35382,36602,36771,32987,27823,20300,7072,10059,6492,10172,17468,16236,11975,12250,6962,7077,6749,6693,6952,7005,7181,7252,7388,7385,7418,7120,6984,6801,6812,6993,6598,6864,6908,7336,6716,6655,6495,6371,6471,6805,6798,7091,7020,7328,7193,6790,6665,6674,6736,6545,6570,6668,6769,7423,10,0,3,12,40,53,236,58,62,33,157,87,52,133
"G5500810","2000","US","2","3","Wisconsin","55","Monroe","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2332974625","19488875","Monroe County","A","+43939355","-090591133","06",,,1403,1619,1757,1158,569,230,207,640,1103,1284,1637,1646,1543,1460,1047,310,498,312,410,664,539,329,240,1336,1497,1674,1054,506,226,198,565,1095,1236,1601,1625,1472,1241,974,314,484,302,427,700,707,540,520,262,290,269,286,296,295,287,319,335,383,346,337,338,359,377,417,383,358,327,242,257,291,235,280,273,270,295,308,298,326,347,313,356,321,337,352,357,345,286,220,0,0,0,6,1,1,15,0,0,0,0,0,1,6
"G5500830","2000","US","2","3","Wisconsin","55","Oconto","083",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2584721481","391280687","Oconto County","A","+45026571","-088247496","06",,,1040,1288,1468,925,418,173,164,447,821,1147,1588,1598,1397,1163,956,382,498,327,468,637,502,303,225,986,1214,1400,839,406,125,142,410,840,1256,1522,1469,1247,1065,967,354,531,292,457,659,610,480,428,227,202,191,191,229,216,244,264,276,288,263,307,273,329,296,318,299,308,233,185,183,185,184,213,221,221,228,247,251,267,260,289,281,280,290,294,274,271,233,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500850","2000","US","2","3","Wisconsin","55","Oneida","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2912438031","288467499","Oneida County","A","+45719517","-089501903","06",,,894,1123,1365,834,383,177,143,384,865,1062,1438,1602,1457,1238,1127,448,635,437,620,906,568,366,238,845,1118,1273,751,375,113,129,387,758,1069,1434,1502,1474,1232,1157,419,681,423,615,938,731,495,547,179,177,186,166,186,215,200,232,219,257,254,261,272,250,328,288,277,269,218,165,146,157,178,160,204,209,215,237,215,242,258,219,254,277,265,254,270,227,236,139,2,3,0,11,2,3,8,0,0,0,0,0,1,7
"G5500870","2000","US","2","3","Wisconsin","55","Outagamie","087",,,,,"0",,,,,,,,,,,,,"0460","99","N","9999","9999","9",,,,,,,,"1658475643","10503053","Outagamie County","A","+44336535","-088410017","06",,,5755,6537,6723,3955,2315,1061,961,3017,5481,6278,7404,6910,5899,4651,3496,1135,1478,840,1263,2016,1484,921,705,5369,6030,6370,3788,2162,980,973,2824,5137,6265,7102,6697,5721,4653,3591,1114,1554,960,1461,2386,2188,1704,1657,1126,1154,1125,1130,1220,1207,1215,1351,1363,1401,1296,1339,1365,1348,1375,1295,1339,1321,1180,1135,1034,1052,1152,1055,1076,1157,1164,1201,1250,1258,1290,1279,1283,1220,1298,1257,1317,1214,1138,1024,0,0,0,0,0,0,24,13,3,3,8,6,7,23
"G5500890","2000","US","2","3","Wisconsin","55","Ozaukee","089",,,,,"0",,,,,,,,,,,,,"5082","63","N","5080","9999","9",,,,,,,,"600736387","2290213743","Ozaukee County","A","+43329252","-087944718","06",,,2562,3112,3606,2053,1095,422,349,1076,1752,2360,3331,3797,3527,3057,2326,715,981,559,832,1265,885,576,354,2507,2984,3219,1888,978,370,355,979,1786,2537,3543,3943,3600,3023,2387,739,1001,613,893,1486,1195,873,826,420,480,523,549,590,587,597,620,646,662,721,693,732,763,697,732,663,658,624,471,453,527,499,494,534,540,609,590,617,628,620,629,678,654,638,694,601,593,543,435,0,0,0,0,0,1,15,1,4,0,2,1,0,8
"G5500910","2000","US","2","3","Wisconsin","55","Pepin","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"601610420","42476877","Pepin County","A","+44593124","-092013666","06",,,228,262,263,219,133,57,30,105,172,227,265,289,269,264,152,54,106,47,93,148,106,68,69,198,239,298,202,91,36,31,88,155,224,235,304,230,215,184,67,106,58,84,131,149,125,137,40,44,49,47,48,51,52,46,53,60,54,57,47,54,51,75,72,72,82,51,36,46,31,42,43,46,40,54,53,46,44,54,70,68,62,65,77,60,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5500930","2000","US","2","3","Wisconsin","55","Pierce","093",,,,,"0",,,,,,,,,,,,,"5120","99","N","9999","9999","9",,,,,,,,"1493092474","39105584","Pierce County","A","+44735376","-092463689","06",,,1095,1277,1406,882,897,505,455,949,1138,1113,1467,1474,1330,1184,808,264,352,217,260,394,323,218,143,1015,1206,1301,815,1222,745,563,911,1060,1146,1439,1514,1313,1073,728,296,322,190,278,444,416,322,334,212,228,206,194,255,249,238,245,249,296,270,281,278,298,279,294,293,295,352,545,166,212,197,210,230,236,252,230,238,250,236,250,258,276,281,289,257,269,473,749,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G5500950","2000","US","2","3","Wisconsin","55","Polk","095",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2375723772","101029163","Polk County","A","+45451694","-092452228","06",,,1253,1506,1655,1107,556,215,177,555,1059,1314,1635,1786,1668,1408,1074,404,575,332,465,694,590,347,275,1174,1456,1638,1046,436,158,152,531,1024,1236,1722,1651,1567,1304,1082,395,553,351,493,776,724,562,638,271,229,251,249,253,277,273,321,296,339,321,326,336,331,341,387,352,368,329,227,207,224,203,263,277,265,297,286,264,344,332,287,315,354,350,386,335,325,258,178,0,0,0,3,1,4,8,0,0,0,0,3,1,6
"G5500970","2000","US","2","3","Wisconsin","55","Portage","097",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2088335187","42611754","Portage County","A","+44486525","-089522423","06",,,2034,2229,2527,1607,1528,869,903,2038,2156,2189,2613,2522,2502,2060,1436,519,670,357,570,837,626,409,289,1930,2102,2260,1488,1771,1049,905,1825,1892,2085,2528,2598,2457,1926,1458,494,658,434,595,998,853,677,709,432,385,397,424,396,426,420,439,446,498,505,532,492,518,480,549,513,545,638,890,396,361,390,399,384,412,417,407,415,451,408,428,447,485,492,540,467,481,716,1055,0,0,0,0,0,0,17,8,1,0,2,0,5,35
"G5500990","2000","US","2","3","Wisconsin","55","Price","099",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3244108156","67003280","Price County","A","+45711050","-090373060","06",,,372,537,615,429,181,67,69,164,373,463,596,680,647,568,429,196,253,150,198,335,274,177,176,398,490,584,345,162,45,48,180,336,447,577,612,617,524,451,147,239,145,243,378,336,264,305,71,73,70,59,99,100,97,108,111,121,107,105,139,135,129,133,151,145,121,60,70,68,68,91,101,85,90,106,114,95,115,122,106,113,128,124,113,108,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5501010","2000","US","2","3","Wisconsin","55","Racine","101",,,,,"0",,,,,,,,,,,,,"5082","63","N","6600","9999","9",,,,,,,,"862717511","1188301229","Racine County","A","+42735626","-087964063","06",,,6776,7185,7556,4600,2755,1249,1151,3155,5611,6716,7919,8044,7120,6051,4485,1541,1947,1122,1718,2665,2022,1238,831,6444,6884,7111,4395,2258,1039,1005,3003,5505,6699,7967,8074,6943,6153,4620,1507,2130,1281,2026,3194,3030,2091,2015,1341,1372,1288,1392,1383,1369,1373,1473,1419,1551,1535,1531,1490,1533,1467,1580,1493,1527,1416,1339,1258,1317,1280,1344,1245,1325,1344,1367,1412,1436,1468,1381,1455,1403,1404,1497,1510,1388,1190,1068,0,0,0,5,19,31,180,3,5,1,20,4,4,24
"G5501030","2000","US","2","3","Wisconsin","55","Richland","103",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1518245431","8248415","Richland County","A","+43361048","-090407760","06",,,500,638,736,476,298,113,93,278,464,496,625,715,754,529,472,192,234,133,198,359,282,168,129,504,553,696,409,286,111,97,233,423,502,651,695,690,552,440,153,232,148,246,425,387,298,311,113,84,103,96,104,123,119,147,109,140,149,132,147,145,163,164,151,161,157,141,93,115,102,90,104,90,103,106,127,127,150,130,159,123,134,140,123,146,158,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5501050","2000","US","2","3","Wisconsin","55","Rock","105",,,,,"0",,,,,,,,,,,,,"3620","99","N","9999","9999","9",,,,,,,,"1866004683","14835453","Rock County","A","+42654411","-089049110","06",,,5228,5938,6087,3471,2107,1043,936,2683,4814,5480,6136,6236,5599,4777,3558,1203,1659,1083,1480,2141,1633,964,724,5035,5522,5741,3344,2008,914,911,2508,4880,5432,6174,6264,5462,4807,3768,1320,1867,1099,1702,2693,2265,1783,1828,1023,1047,1046,1091,1021,1098,1136,1162,1260,1282,1222,1229,1162,1210,1264,1122,1163,1186,1086,1021,971,1026,968,1023,1047,1066,1092,1101,1119,1144,1145,1100,1136,1208,1152,1117,1129,1098,1061,947,0,0,0,1,6,2,41,12,1,0,18,7,11,26
"G5501070","2000","US","2","3","Wisconsin","55","Rusk","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2364989771","46014711","Rusk County","A","+45437305","-091136153","06",,,434,535,553,396,248,102,103,224,355,442,562,575,576,497,422,149,218,130,214,302,216,220,141,395,522,598,370,175,79,85,194,333,442,538,562,564,476,400,162,229,160,226,368,312,273,270,83,92,82,85,92,102,105,97,108,123,111,116,98,116,112,151,131,114,135,113,59,76,96,82,82,98,101,114,117,92,122,122,133,98,123,111,139,120,93,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G5501090","2000","US","2","3","Wisconsin","55","St Croix","109",,,,,"0",,,,,,,,,,,,,"5120","99","N","9999","9999","9",,,,,,,,"1869516594","36217078","St. Croix County","A","+45028469","-092506966","06",,,2275,2539,2573,1622,869,354,365,1138,2067,2377,2869,2883,2477,2153,1472,444,561,352,460,694,488,312,264,2148,2382,2551,1527,723,318,335,1058,2045,2355,2872,2881,2382,1906,1417,436,560,347,526,793,713,559,713,451,479,443,438,464,489,451,546,535,518,510,491,514,536,522,538,543,541,484,385,454,412,427,406,449,450,442,466,512,512,546,493,488,519,505,536,485,506,407,316,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"G5501110","2000","US","2","3","Wisconsin","55","Sauk","111",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2169451473","27960116","Sauk County","A","+43444512","-089900870","06",,,1812,1970,2261,1319,747,312,315,766,1667,1921,2215,2347,2100,1775,1338,465,614,384,580,837,717,499,331,1755,1886,2143,1225,622,290,250,805,1645,1868,2265,2234,2041,1725,1388,469,677,372,672,1035,956,774,836,366,330,341,380,395,390,401,393,361,425,478,451,433,438,461,451,403,465,431,316,329,328,389,359,350,365,369,355,405,392,416,402,457,432,436,433,392,400,351,271,0,0,0,0,0,0,1,3,2,0,2,3,2,5
"G5501130","2000","US","2","3","Wisconsin","55","Sawyer","113",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3254107281","243207390","Sawyer County","A","+45906531","-091250598","06",,,451,540,632,368,201,76,73,174,356,427,592,659,641,582,523,210,284,181,273,400,242,170,114,440,481,628,361,166,45,56,181,339,407,573,635,585,568,536,212,290,164,275,363,304,191,227,86,83,92,89,101,107,106,113,103,111,125,126,119,131,131,113,131,124,108,93,85,88,85,75,107,91,84,100,104,102,121,106,131,149,121,121,126,114,104,62,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"G5501150","2000","US","2","3","Wisconsin","55","Shawano","115",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2311587903","43572484","Shawano County","A","+44789670","-088756472","06",,,1283,1434,1644,1016,497,215,189,575,1087,1387,1650,1559,1449,1248,1107,369,594,336,501,828,596,414,333,1217,1344,1515,980,433,171,173,548,1095,1261,1629,1529,1256,1247,1158,404,554,363,518,888,821,667,582,267,243,254,256,263,275,266,301,292,300,331,302,344,329,338,358,318,340,288,209,234,255,238,248,242,266,231,243,288,316,292,304,300,296,323,309,316,355,228,205,0,0,0,0,15,29,62,0,0,0,0,0,0,0
"G5501170","2000","US","2","3","Wisconsin","55","Sheboygan","117",,,,,"0",,,,,,,,,,,,,"7620","99","N","9999","9999","9",,,,,,,,"1330296514","1961500967","Sheboygan County","A","+43729885","-087854504","06",,,3647,3936,4286,2722,1656,762,649,2101,3626,4126,4896,4909,4397,3535,2630,893,1180,726,1127,1728,1384,931,656,3566,3945,4141,2532,1400,628,536,1749,3187,3737,4432,4668,4106,3418,2679,838,1401,724,1212,2077,1989,1536,1642,725,732,719,726,745,776,746,787,795,832,854,880,810,871,871,864,908,950,872,784,697,677,711,726,755,773,773,782,772,845,846,775,783,891,846,859,836,837,752,648,0,0,0,0,0,2,24,8,2,2,6,11,5,50
"G5501190","2000","US","2","3","Wisconsin","55","Taylor","119",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2524888374","24938723","Taylor County","A","+45191826","-090491269","06",,,620,740,863,555,263,119,109,306,537,659,788,871,749,606,440,181,238,144,220,339,270,189,160,528,687,812,527,246,92,88,274,505,575,817,826,671,525,426,184,261,144,223,375,325,296,307,123,124,123,122,128,144,131,165,149,151,158,167,175,178,185,169,193,193,151,112,107,103,109,104,105,136,142,122,148,139,154,170,149,155,184,180,178,169,151,95,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"G5501210","2000","US","2","3","Wisconsin","55","Trempealeau","121",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1901266149","20465932","Trempealeau County","A","+44315741","-091350620","06",,,819,1018,1035,634,328,130,116,384,787,913,1134,1091,1063,878,722,247,344,191,298,471,414,290,219,844,922,982,590,315,112,118,371,735,882,1062,1013,967,780,679,245,315,230,294,546,540,447,495,153,167,161,169,169,193,182,208,247,188,216,202,185,191,241,200,215,219,194,134,137,181,165,157,204,173,197,192,176,184,173,200,215,205,189,194,181,215,174,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5501230","2000","US","2","3","Wisconsin","55","Vernon","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2058709676","55791573","Vernon County","A","+43598154","-090811752","06",,,971,1047,1169,730,404,127,121,361,630,786,967,1165,1047,917,779,259,398,205,327,503,449,291,214,864,1017,1180,718,323,123,108,330,615,785,1028,1115,1009,881,708,250,355,256,390,615,558,462,499,196,186,176,198,215,216,174,206,222,229,248,217,240,238,226,249,242,239,244,160,157,172,175,185,175,185,190,197,197,248,263,200,221,253,243,250,232,236,203,120,0,0,0,0,0,0,2,0,0,0,0,4,0,5
"G5501250","2000","US","2","3","Wisconsin","55","Vilas","125",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2262916969","373291621","Vilas County","A","+46024577","-089531836","06",,,472,628,765,441,204,90,74,195,407,514,723,752,756,744,702,268,475,292,438,667,443,251,168,424,557,655,403,176,66,60,180,403,529,717,820,743,743,772,301,480,264,411,679,523,344,314,103,89,79,97,104,122,101,132,128,145,149,168,132,159,157,161,145,135,123,81,59,75,113,88,89,93,103,130,117,114,125,154,129,123,124,151,125,127,108,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"G5501270","2000","US","2","3","Wisconsin","55","Walworth","127",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1438254026","54883886","Walworth County","A","+42646150","-088527043","06",,,2818,3245,3466,2052,2085,1149,1064,2320,2720,3029,3628,3760,3423,2840,2236,726,1059,617,835,1394,1020,663,477,2709,3054,3398,1912,2111,1174,1030,1998,2558,2896,3681,3569,3222,2804,2220,771,1098,624,1013,1562,1381,1101,1247,578,537,554,590,559,603,575,657,665,745,704,667,682,687,726,701,665,686,851,1234,526,533,539,564,547,629,584,583,657,601,672,670,638,686,732,628,652,632,915,1196,0,0,0,0,0,0,10,1,0,0,1,3,0,16
"G5501290","2000","US","2","3","Wisconsin","55","Washburn","129",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2097069451","112335975","Washburn County","A","+45878139","-091812742","06",,,407,504,657,446,198,69,74,157,361,412,605,596,660,574,533,183,288,191,229,359,256,170,142,417,483,546,355,169,57,50,164,347,391,583,668,624,521,533,164,273,178,234,365,331,279,233,80,77,95,75,80,82,98,105,103,116,130,113,128,142,144,158,148,140,123,75,74,80,83,86,94,94,108,87,97,97,104,89,118,112,123,123,114,118,103,66,0,0,0,0,1,2,9,0,0,0,0,0,0,0
"G5501310","2000","US","2","3","Wisconsin","55","Washington","131",,,,,"0",,,,,,,,,,,,,"5082","63","N","5080","9999","9",,,,,,,,"1115807705","13131514","Washington County","A","+43355608","-088227813","06",,,4019,4518,4826,2814,1501,690,589,1710,3316,4392,5585,5320,4614,3963,2943,956,1302,743,1024,1451,1138,737,457,3951,4169,4398,2635,1285,548,513,1595,3271,4446,5608,5126,4547,3897,3003,954,1277,759,1072,1847,1595,1181,1208,785,761,773,799,901,868,876,891,935,948,946,924,1004,985,967,932,921,961,823,678,775,822,750,792,812,788,792,844,911,834,916,896,845,857,884,896,851,888,742,543,0,0,0,0,0,0,5,3,2,2,7,0,0,7
"G5501330","2000","US","2","3","Wisconsin","55","Waukesha","133",,,,,"0",,,,,,,,,,,,,"5082","63","N","5080","9999","9",,,,,,,,"1438933838","64505883","Waukesha County","A","+43036352","-088255888","06",,,11498,13317,14616,8964,4391,1754,1652,5044,9268,11718,15229,16959,15072,13052,9773,2959,4027,2506,3511,5009,3511,2196,1458,11598,12858,14014,8038,3968,1628,1439,4709,9032,12248,16272,16713,15271,13080,9738,3163,4271,2577,3879,5972,5086,3740,3989,2236,2237,2276,2399,2350,2607,2616,2576,2695,2823,2967,2886,2906,2920,2937,2941,2973,3050,2485,1906,2119,2340,2320,2343,2476,2410,2494,2528,2717,2709,2789,2826,2735,2792,2872,2731,2654,2653,2311,1657,0,0,0,23,39,70,516,0,3,1,2,0,1,8
"G5501350","2000","US","2","3","Wisconsin","55","Waupaca","135",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1945324530","36872092","Waupaca County","A","+44453029","-088955836","06",,,1585,1866,2095,1281,693,269,246,699,1381,1649,2140,2120,1978,1664,1332,431,651,365,633,963,858,558,442,1534,1817,1908,1191,599,243,222,711,1333,1647,2047,2089,1844,1513,1245,457,625,392,659,1000,1034,812,910,309,305,301,326,344,338,371,402,375,380,405,418,389,445,438,450,414,417,393,300,293,322,269,331,319,343,349,373,344,408,368,375,415,361,389,431,391,369,334,265,0,0,0,0,7,7,46,0,0,0,16,5,5,4
"G5501370","2000","US","2","3","Wisconsin","55","Waushara","137",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1621420145","29421320","Waushara County","A","+44113079","-089252498","06",,,598,775,940,553,291,98,109,291,479,619,891,929,883,802,654,284,426,300,386,579,413,231,138,564,662,836,516,220,73,77,237,496,603,850,906,826,782,695,270,464,252,375,592,466,344,379,113,122,137,103,123,128,136,179,166,166,175,178,193,193,201,166,184,203,170,121,107,101,107,121,128,148,111,120,147,136,173,152,159,175,177,180,170,166,145,75,0,0,0,0,0,0,7,0,0,0,0,0,1,6
