GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G49041680","2000","US","4","8","Utah","49",,,,"Koosharem town","41680","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1438057","0","Koosharem town","A","+38510900","-111882451","60",,,14,12,15,5,6,0,4,6,6,9,6,10,4,8,7,5,5,1,0,7,2,1,4,24,13,8,6,1,1,1,9,7,11,6,6,10,6,9,3,1,1,3,4,4,2,3,4,1,1,5,3,6,1,3,2,0,3,2,5,2,3,3,1,1,4,2,6,4,6,3,5,6,3,0,2,2,1,3,0,0,4,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49042230","2000","US","4","8","Utah","49",,,,"Lake Shore CDP","42230","U1","A",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"28785021","22525","Lake Shore CDP","S","+40125118","-111735303","57",,,29,35,50,31,19,9,7,23,16,32,13,30,25,15,15,2,11,3,6,9,7,3,3,23,37,37,30,18,6,5,22,13,24,24,24,23,17,6,7,7,5,7,8,8,5,6,6,2,8,6,7,6,8,5,5,11,9,15,8,8,10,12,7,12,6,13,6,4,5,4,4,8,7,8,7,7,9,8,8,8,4,7,11,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49042560","2000","US","4","8","Utah","49",,,,"Laketown town","42560","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2613386","0","Laketown town","A","+41824327","-111321339","60",,,5,3,6,12,6,1,3,1,2,4,4,7,10,4,8,1,2,3,2,2,4,1,2,6,8,13,8,2,2,0,1,2,1,6,9,9,6,8,2,2,1,1,5,0,1,2,0,1,0,3,1,0,0,1,1,1,0,1,1,4,0,5,6,1,5,1,2,1,1,1,1,2,1,2,1,2,3,4,3,1,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49043110","2000","US","4","8","Utah","49",,,,"La Sal CDP","43110","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"118731613","420307","La Sal CDP","S","+38302188","-109268688","57",,,7,7,12,9,14,5,6,16,9,5,8,12,12,6,10,1,9,2,2,1,3,2,0,15,8,14,10,29,14,7,6,10,7,8,10,10,7,8,4,2,2,2,2,2,3,1,2,0,2,2,1,1,2,0,3,1,0,4,4,3,1,3,3,3,5,9,4,4,2,2,3,1,1,1,2,3,1,3,4,2,4,2,2,6,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G49043440","2000","US","4","8","Utah","49",,,,"La Verkin city","43440","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"41771210","0","La Verkin city","A","+37213615","-113266802","58",,,167,174,182,109,60,19,23,55,113,104,86,103,100,67,61,27,31,30,42,53,39,23,19,161,160,165,97,56,13,15,66,114,104,118,89,113,73,57,26,39,24,38,61,47,34,35,22,29,41,29,46,25,32,35,47,35,32,48,25,42,35,31,42,36,37,23,27,43,24,32,35,27,37,37,27,32,32,30,35,32,36,40,35,22,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49043660","2000","US","4","8","Utah","49",,,,"Layton city","43660","C1","8",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"53630163","343419","Layton city","A","+41077919","-111955328","58",,,3058,2883,2795,1757,1090,458,529,1471,2279,2250,2270,2187,1875,1441,969,298,371,238,317,418,309,149,75,2992,2623,2688,1716,1079,515,492,1465,2324,2121,2171,2108,1892,1313,958,286,419,252,370,465,348,221,169,603,615,615,611,614,604,611,558,553,557,561,553,551,559,571,560,604,593,562,528,583,650,605,600,554,554,483,535,539,512,522,551,532,561,522,553,581,582,540,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49043880","2000","US","4","8","Utah","49",,,,"Leamington town","43880","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4069075","0","Leamington town","A","+39531559","-112278140","60",,,6,9,19,10,3,1,1,3,6,2,3,9,12,6,4,2,3,0,1,2,1,1,3,8,11,13,14,4,1,1,1,3,2,9,8,10,8,4,0,2,0,3,0,5,1,2,1,0,0,3,2,3,2,2,0,2,3,5,6,2,3,6,2,2,2,1,1,1,2,1,3,1,0,3,2,5,1,3,4,3,2,0,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49044100","2000","US","4","8","Utah","49",,,,"Leeds town","44100","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5292506","0","Leeds town","A","+37239333","-113360775","60",,,18,23,12,15,7,1,0,6,10,17,13,20,9,17,17,11,7,10,12,22,13,8,3,26,24,12,12,8,1,2,8,16,19,14,12,10,10,27,10,8,9,13,14,13,6,2,1,2,3,4,8,4,5,9,1,4,2,3,2,1,4,6,4,5,5,2,5,8,4,3,6,5,12,1,3,3,2,4,0,2,4,3,5,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49044320","2000","US","4","8","Utah","49",,,,"Lehi city","44320","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"52640462","632036","Lehi city","A","+40401662","-111858627","58",,,1490,1179,852,494,278,106,158,497,914,904,707,498,341,287,211,70,106,66,74,122,72,63,42,1497,1036,820,433,262,150,187,571,1003,816,633,444,365,301,242,84,109,60,83,115,104,79,103,302,318,304,285,281,283,230,218,227,221,188,183,167,160,154,157,163,174,151,127,329,361,293,256,258,252,193,208,191,192,189,166,162,150,153,132,137,164,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49044650","2000","US","4","8","Utah","49",,,,"Levan town","44650","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1978460","0","Levan town","A","+39556732","-111861006","60",,,46,32,41,19,9,3,3,11,27,23,22,17,17,16,18,3,5,5,5,11,7,6,4,39,34,27,18,9,5,4,14,27,22,24,19,13,18,17,1,11,4,4,11,10,5,2,9,10,6,8,13,4,3,9,7,9,13,6,7,4,11,3,8,8,3,6,5,7,9,8,10,9,6,6,6,7,4,6,6,5,6,5,7,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49044760","2000","US","4","8","Utah","49",,,,"Lewiston city","44760","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"66231216","282026","Lewiston city","A","+41968475","-111865879","58",,,107,99,117,67,38,12,17,41,60,56,57,71,44,32,29,6,14,11,7,18,14,10,17,90,99,83,77,46,19,18,40,57,38,63,62,59,33,35,6,15,7,11,18,23,13,21,21,21,19,20,26,18,23,19,23,16,25,17,24,27,24,14,20,33,26,12,17,17,19,20,17,16,22,15,20,26,17,18,19,14,15,25,34,18,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49045090","2000","US","4","8","Utah","49",,,,"Lindon city","45090","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"21746619","486256","Lindon city","A","+40338552","-111716206","58",,,495,548,516,312,160,60,51,185,236,276,312,286,237,165,118,36,53,29,47,43,40,27,12,453,490,492,285,165,55,49,157,257,321,314,273,232,166,114,28,52,22,36,59,45,29,25,86,100,95,90,124,125,89,108,106,120,98,115,98,103,102,106,108,98,101,59,93,83,97,85,95,94,97,112,90,97,110,101,84,89,108,107,89,89,86,79,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G49045275","2000","US","4","8","Utah","49",,,,"Little Cottonwood Creek Valley CDP","45275","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"6736213","0","Little Cottonwood Creek Valley CDP","S","+40601321","-111825107","57",,,220,300,348,277,151,57,66,176,158,148,174,277,307,318,247,69,93,45,63,74,59,22,20,201,210,303,272,138,75,62,148,160,158,219,297,348,302,213,77,72,45,55,81,65,29,22,42,41,54,47,36,49,55,62,64,70,63,70,61,71,83,69,113,95,92,59,35,45,29,41,51,43,35,47,46,39,56,49,70,65,63,90,95,87,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49045530","2000","US","4","8","Utah","49",,,,"Loa town","45530","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2283330","0","Loa town","A","+38402854","-111643900","60",,,28,30,24,17,12,2,3,12,13,15,15,11,19,15,12,3,3,2,6,5,6,6,3,33,26,16,20,10,1,2,11,14,12,16,14,13,12,12,3,4,2,2,11,11,7,11,10,6,3,3,6,4,6,8,3,9,6,4,9,2,3,8,6,3,8,4,6,4,8,10,5,4,7,6,6,3,2,4,3,6,1,5,11,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49045860","2000","US","4","8","Utah","49",,,,"Logan city","45860","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"42781759","1389112","Logan city","A","+41737878","-111830846","58",,,2018,1240,1099,675,1162,489,877,3696,3038,1257,887,805,770,531,394,140,195,116,171,299,230,190,180,2037,1158,1054,723,2228,1464,1526,3173,2178,1030,879,803,758,555,436,151,219,143,207,379,348,344,418,549,463,374,340,292,279,254,250,222,235,222,221,208,228,220,202,234,239,513,649,551,415,407,351,313,243,239,230,234,212,211,220,211,205,207,238,223,262,730,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G49046410","2000","US","4","8","Utah","49",,,,"Lyman town","46410","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4897310","0","Lyman town","A","+38396141","-111588918","60",,,8,14,15,8,1,1,6,2,6,4,8,8,9,7,3,1,7,1,1,3,3,3,1,12,9,14,11,2,1,0,2,7,4,7,9,11,3,6,2,1,2,2,4,1,3,1,1,1,2,1,3,1,5,1,6,1,2,1,3,3,6,2,3,3,0,1,2,1,3,2,4,2,2,2,1,2,4,1,5,3,1,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49046740","2000","US","4","8","Utah","49",,,,"Lynndyl town","46740","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"9083501","0","Lynndyl town","A","+39517406","-112376357","60",,,3,9,7,5,0,0,0,1,1,7,4,5,4,5,2,3,1,1,2,4,2,1,0,7,3,6,4,4,0,0,1,2,8,4,1,3,6,3,3,0,4,1,4,2,0,1,0,0,0,3,0,1,2,1,2,3,5,1,0,0,1,1,3,1,0,0,1,1,1,3,1,1,1,1,0,0,3,2,1,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49047180","2000","US","4","8","Utah","49",,,,"Maeser CDP","47180","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"16815056","0","Maeser CDP","S","+40465991","-109581478","57",,,102,134,155,115,46,22,8,36,62,64,80,121,119,79,63,22,31,23,34,32,31,15,13,107,139,161,124,40,9,15,26,73,79,110,121,101,85,59,20,31,19,29,39,23,20,18,21,17,20,27,17,23,28,24,20,39,34,28,23,31,39,31,46,38,30,16,20,23,20,19,25,29,25,28,27,30,21,43,32,34,31,40,39,45,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49047290","2000","US","4","8","Utah","49",,,,"Magna CDP","47290","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"19233344","0","Magna CDP","S","+40701579","-112085874","57",,,1246,1174,1116,686,441,172,215,579,1038,928,814,836,694,423,306,107,119,78,118,136,140,85,35,1231,1134,988,669,390,177,186,644,1038,764,868,824,627,434,318,75,148,106,132,197,158,93,83,252,258,249,256,231,234,205,242,247,246,216,241,214,217,228,216,239,231,222,219,260,240,252,237,242,242,225,239,220,208,227,187,195,193,186,224,213,232,205,185,0,0,0,0,0,0,0,0,0,0,0,0,5,16
"G49047620","2000","US","4","8","Utah","49",,,,"Manila town","47620","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2103022","0","Manila town","A","+40992438","-109719497","60",,,7,5,8,3,4,2,5,14,25,15,15,15,16,7,10,8,7,5,7,9,4,1,2,9,7,4,6,3,2,2,4,7,3,4,5,7,12,6,3,8,4,7,5,4,2,0,1,1,3,0,2,1,1,1,1,1,2,0,2,1,3,0,1,2,2,2,3,0,2,1,3,1,3,1,2,0,0,1,0,1,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49047730","2000","US","4","8","Utah","49",,,,"Manti city","47730","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5046570","0","Manti city","A","+39264759","-111638913","58",,,178,165,154,109,49,20,21,69,82,70,84,77,73,73,48,14,38,23,33,48,38,14,23,159,140,156,97,62,18,22,62,85,65,70,92,95,81,50,24,38,29,30,47,49,29,37,39,35,30,46,28,42,30,28,37,28,25,28,31,43,27,35,29,45,30,19,28,37,38,29,27,24,29,28,31,28,31,33,21,35,36,35,32,30,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49047840","2000","US","4","8","Utah","49",,,,"Mantua town","47840","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"12603626","1911711","Mantua town","A","+41497399","-111942292","60",,,25,46,48,44,15,10,10,9,9,14,25,35,33,27,18,4,9,4,8,8,5,4,2,27,26,52,34,17,7,2,10,6,18,35,42,25,17,16,5,5,5,7,9,8,3,3,3,4,5,9,4,10,11,7,7,11,9,12,10,7,10,16,14,14,10,5,2,7,6,6,6,1,4,6,5,10,9,8,9,17,9,9,12,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49047950","2000","US","4","8","Utah","49",,,,"Mapleton city","47950","C1","0",,,,,,,,,,,,,"6520","99","N","9999","9999","9",,,,,,,,"23904269","0","Mapleton city","A","+40133156","-111580497","58",,,257,346,345,221,116,39,44,106,129,149,213,180,182,151,118,41,55,28,49,68,41,19,21,260,341,349,210,111,50,32,82,118,185,196,189,171,153,119,40,59,26,46,51,41,39,23,44,67,48,43,55,63,55,74,71,83,70,72,64,79,60,74,76,71,57,59,40,46,48,68,58,74,57,57,89,64,80,74,63,70,62,61,70,79,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49048300","2000","US","4","8","Utah","49",,,,"Marriott-Slaterville city","48300","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"18792725","521604","Marriott-Slaterville city","A","+41261044","-112029556","58",,,31,61,64,47,31,20,11,23,38,45,47,57,63,43,34,13,19,7,15,19,15,6,11,49,41,71,55,26,10,10,21,31,40,47,64,45,47,34,20,11,16,14,17,15,9,12,9,1,7,8,6,12,14,9,12,14,14,12,15,11,12,17,11,19,19,12,11,8,10,10,10,3,7,9,4,18,12,16,15,18,10,20,24,11,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49048610","2000","US","4","8","Utah","49",,,,"Marysvale town","48610","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"39110342","36803","Marysvale town","A","+38447585","-112232763","60",,,15,12,12,11,4,1,2,5,8,9,13,8,14,14,18,4,10,3,3,14,3,1,3,10,10,14,10,7,0,1,5,9,6,11,13,18,15,12,6,8,5,6,8,4,8,8,3,1,0,7,4,4,2,1,4,1,4,2,1,4,1,4,3,4,0,4,3,1,1,5,0,2,1,0,4,3,2,4,0,5,3,3,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49048720","2000","US","4","8","Utah","49",,,,"Mayfield town","48720","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2168088","0","Mayfield town","A","+39119399","-111709397","60",,,8,18,15,18,3,2,2,7,8,12,9,12,12,11,13,4,7,3,5,6,7,11,4,17,14,13,9,1,1,0,7,11,13,12,12,12,15,8,7,9,4,7,8,13,13,17,2,0,0,4,2,5,6,3,2,2,2,3,2,7,1,9,4,5,3,0,5,3,5,2,2,2,3,4,2,3,2,2,2,2,5,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49048830","2000","US","4","8","Utah","49",,,,"Meadow town","48830","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1282244","0","Meadow town","A","+38886764","-112406698","60",,,10,14,6,6,2,2,4,3,3,6,8,13,6,4,5,1,5,1,3,13,2,3,2,12,14,15,5,2,0,1,4,4,9,11,4,3,5,6,2,5,2,9,4,9,1,5,2,3,2,2,1,2,1,3,5,3,2,2,1,0,1,4,1,1,2,0,5,0,2,1,4,2,3,2,5,2,2,5,4,3,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49049160","2000","US","4","8","Utah","49",,,,"Mendon city","49160","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3243117","0","Mendon city","A","+41708738","-111975127","58",,,54,41,40,31,13,6,11,22,34,28,20,28,28,32,16,6,9,8,6,11,5,2,3,43,45,39,29,9,6,9,31,40,18,23,22,39,28,14,8,11,0,7,9,6,6,2,11,9,15,9,10,10,6,11,5,9,11,11,5,7,6,10,7,14,8,5,6,14,9,7,7,8,11,3,14,9,7,6,6,13,7,7,11,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49049380","2000","US","4","8","Utah","49",,,,"Mexican Hat CDP","49380","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"21218140","1194624","Mexican Hat CDP","S","+37165131","-109865446","57",,,2,3,4,0,6,2,0,2,1,1,1,4,3,2,3,0,1,0,0,0,0,0,0,2,6,6,5,3,1,1,2,2,1,1,6,5,4,3,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,4,2,0,0,0,1,1,1,2,3,0,0,0,3,1,1,1,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49049710","2000","US","4","8","Utah","49",,,,"Midvale city","49710","C1","0",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"15128420","0","Midvale city","A","+40613990","-111888214","58",,,1320,939,833,542,488,267,317,1193,1710,1133,991,786,706,528,477,212,230,123,173,268,237,147,78,1249,838,752,493,517,330,360,1055,1379,957,853,799,714,603,562,208,249,153,222,357,308,225,148,322,254,252,256,236,217,204,195,163,160,180,153,174,149,177,183,177,182,225,263,282,267,223,251,226,201,162,170,159,146,152,152,142,140,166,149,173,171,237,280,0,0,0,0,0,0,0,3,1,1,2,10,7,29
"G49049820","2000","US","4","8","Utah","49",,,,"Midway city","49820","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8674541","0","Midway city","A","+40514456","-111477352","58",,,120,90,110,66,34,8,24,40,64,59,76,72,83,66,50,14,13,11,19,32,16,12,7,86,85,95,59,29,19,10,46,63,62,62,90,80,54,55,18,28,14,20,17,21,15,7,23,23,27,24,23,20,20,27,10,13,17,18,28,27,20,25,16,25,15,19,15,23,15,17,16,15,14,17,14,25,16,19,24,15,21,19,18,22,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49050040","2000","US","4","8","Utah","49",,,,"Milford city","50040","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4986090","0","Milford city","A","+38394752","-113013971","58",,,86,79,74,33,24,12,8,28,42,41,43,51,50,37,24,8,9,9,10,16,12,16,4,78,77,71,42,23,11,13,22,39,42,45,39,45,37,29,2,9,7,15,19,18,31,21,19,19,19,16,13,12,15,17,18,17,16,13,13,13,19,14,12,7,17,7,16,15,18,9,20,17,13,25,12,10,15,12,11,12,21,18,10,14,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49050150","2000","US","4","8","Utah","49",,,,"Millcreek CDP","50150","U1","A",,,,,,,,,,,,,"7160","99","N","9999","9999","9",,,,,,,,"12771072","0","Millcreek CDP","S","+40686214","-111863995","57",,,1340,933,789,566,364,240,259,1080,1677,1211,1056,917,771,649,518,176,245,150,241,404,346,282,233,1251,854,789,472,456,378,384,1164,1606,1076,996,919,844,731,613,242,313,225,297,548,579,498,695,292,281,262,265,240,205,204,173,169,182,181,147,136,150,175,161,221,184,157,207,287,272,229,239,224,194,171,185,142,162,155,148,165,168,153,135,174,163,225,231,4,0,0,0,1,1,19,0,0,0,0,8,21,73
"G49050370","2000","US","4","8","Utah","49",,,,"Millville city","50370","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6077037","0","Millville city","A","+41684131","-111817779","58",,,77,79,85,55,39,19,12,43,27,50,60,44,55,34,35,14,3,6,3,6,5,7,4,72,89,82,51,35,14,8,23,34,48,68,50,51,44,26,5,7,0,5,8,12,8,5,15,16,16,19,11,21,11,13,15,19,15,24,12,20,14,16,22,17,20,19,10,15,14,22,11,21,17,17,21,13,17,15,16,16,18,13,21,17,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49050590","2000","US","4","8","Utah","49",,,,"Minersville town","50590","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1641175","0","Minersville town","A","+38213242","-112924928","60",,,50,43,48,36,9,12,7,23,20,25,23,25,24,21,11,4,4,2,5,11,13,9,2,43,36,38,25,5,3,5,19,31,24,20,25,21,18,8,4,3,3,8,21,12,12,6,14,8,11,10,7,6,8,6,14,9,8,10,8,9,13,11,13,12,6,3,7,11,11,6,8,7,6,9,5,9,6,11,4,10,7,10,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49050700","2000","US","4","8","Utah","49",,,,"Moab city","50700","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"9426105","0","Moab city","A","+38572545","-109549776","58",,,177,187,179,121,60,25,30,94,153,159,182,181,189,146,99,28,53,44,42,67,57,38,18,189,146,196,122,57,35,30,85,166,149,191,183,181,131,107,29,71,39,63,92,82,55,51,33,35,39,29,41,40,34,35,38,40,31,35,34,42,37,40,47,34,31,29,52,40,30,31,36,30,26,34,20,36,45,35,45,39,32,45,40,37,34,23,1,0,0,0,0,0,0,6,1,0,0,0,0,1
"G49051140","2000","US","4","8","Utah","49",,,,"Mona town","51140","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3585182","98442","Mona town","A","+39815392","-111856354","60",,,51,39,48,29,13,5,7,18,29,20,24,31,26,22,11,6,5,5,5,5,6,5,4,52,56,36,35,18,5,5,16,31,22,29,30,28,23,13,2,5,2,1,12,3,9,3,12,8,8,11,12,5,8,10,5,11,12,8,9,8,11,6,12,11,8,5,6,12,13,12,9,8,13,11,12,12,11,6,9,5,5,10,16,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49051360","2000","US","4","8","Utah","49",,,,"Monroe city","51360","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"9159864","0","Monroe city","A","+38629338","-112120275","58",,,73,70,79,63,27,8,11,22,43,43,43,56,48,54,46,26,36,10,20,38,29,17,12,69,75,90,75,25,18,14,25,36,47,60,64,49,64,50,17,35,14,32,36,30,24,22,12,14,12,19,16,15,13,18,12,12,16,22,12,14,15,22,15,26,15,12,20,11,18,9,11,13,12,14,15,21,16,20,18,17,19,29,24,22,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49051470","2000","US","4","8","Utah","49",,,,"Montezuma Creek CDP","51470","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"31379545","1052942","Montezuma Creek CDP","S","+37260329","-109301565","57",,,18,42,32,18,10,7,1,6,12,21,14,20,18,6,12,2,4,2,2,1,2,0,0,28,33,36,19,12,1,2,9,20,18,23,12,13,8,14,2,3,1,0,1,2,0,0,2,5,3,5,3,3,5,11,13,10,6,6,5,3,12,6,6,6,5,5,5,10,4,4,5,4,9,3,5,12,11,6,7,9,3,8,7,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49051580","2000","US","4","8","Utah","49",,,,"Monticello city","51580","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6698147","0","Monticello city","A","+37869089","-109341871","58",,,99,114,109,57,31,17,7,33,65,62,77,65,53,46,54,11,13,14,27,23,28,11,11,70,98,95,72,18,8,12,23,65,45,66,59,56,50,33,16,18,14,20,37,21,24,11,12,24,23,17,23,22,18,21,33,20,19,23,16,26,25,22,19,16,22,9,17,13,12,9,19,19,15,24,16,24,16,20,27,15,17,25,28,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49051910","2000","US","4","8","Utah","49",,,,"Morgan city","51910","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"8284407","0","Morgan city","A","+41041166","-111676160","58",,,120,139,154,102,46,26,20,51,63,62,87,106,67,58,40,23,25,22,21,35,25,12,8,114,127,122,103,55,14,13,41,91,75,89,89,71,60,55,21,23,18,25,41,34,20,22,24,20,20,31,25,28,29,24,23,35,28,27,26,44,29,27,37,38,28,18,22,18,25,28,21,16,24,25,27,35,23,20,27,27,25,40,31,32,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G49052130","2000","US","4","8","Utah","49",,,,"Moroni city","52130","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2776346","0","Moroni city","A","+39528066","-111583018","58",,,61,61,57,62,29,12,13,22,46,28,30,28,40,40,30,5,7,7,10,11,18,16,8,46,63,68,36,22,8,6,18,44,29,30,35,42,43,29,7,16,5,7,22,28,16,19,11,20,13,6,11,12,11,17,15,6,12,9,14,7,15,17,21,24,16,13,6,9,11,9,11,10,11,12,16,14,12,14,9,15,18,12,17,7,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
