countyfips,county,year,age,totalpopulation
123,Weld,1990,45,1474
123,Weld,1990,46,1467
123,Weld,1990,47,1447
123,Weld,1990,48,1294
123,Weld,1990,49,1292
123,Weld,1990,50,1209
123,Weld,1990,51,1127
123,Weld,1990,52,1106
123,Weld,1990,53,1082
123,Weld,1990,54,1063
123,Weld,1990,55,982
123,Weld,1990,56,981
123,Weld,1990,57,946
123,Weld,1990,58,964
123,Weld,1990,59,1030
123,Weld,1990,60,978
123,Weld,1990,61,938
123,Weld,1990,62,899
123,Weld,1990,63,874
123,Weld,1990,64,844
123,Weld,1990,65,906
123,Weld,1990,66,820
123,Weld,1990,67,814
123,Weld,1990,68,824
123,Weld,1990,69,796
123,Weld,1990,70,714
123,Weld,1990,71,721
123,Weld,1990,72,725
123,Weld,1990,73,623
123,Weld,1990,74,630
123,Weld,1990,75,612
123,Weld,1990,76,552
123,Weld,1990,77,530
123,Weld,1990,78,480
123,Weld,1990,79,457
123,Weld,1990,80,453
123,Weld,1990,81,370
123,Weld,1990,82,383
123,Weld,1990,83,336
123,Weld,1990,84,296
123,Weld,1990,85,248
123,Weld,1990,86,212
123,Weld,1990,87,199
123,Weld,1990,88,145
123,Weld,1990,89,129
123,Weld,1990,90,475
123,Weld,1991,0,2203
123,Weld,1991,1,2141
123,Weld,1991,2,2140
123,Weld,1991,3,2174
123,Weld,1991,4,2186
123,Weld,1991,5,2218
123,Weld,1991,6,2213
123,Weld,1991,7,2314
123,Weld,1991,8,2210
123,Weld,1991,9,2305
123,Weld,1991,10,2249
123,Weld,1991,11,2081
123,Weld,1991,12,2040
123,Weld,1991,13,2054
123,Weld,1991,14,1983
123,Weld,1991,15,1930
123,Weld,1991,16,1900
123,Weld,1991,17,1953
123,Weld,1991,18,2499
123,Weld,1991,19,3126
123,Weld,1991,20,3062
123,Weld,1991,21,2806
123,Weld,1991,22,2409
123,Weld,1991,23,2097
123,Weld,1991,24,1946
123,Weld,1991,25,2000
123,Weld,1991,26,2008
123,Weld,1991,27,2131
123,Weld,1991,28,2092
123,Weld,1991,29,2343
123,Weld,1991,30,2278
123,Weld,1991,31,2252
123,Weld,1991,32,2300
123,Weld,1991,33,2247
123,Weld,1991,34,2290
123,Weld,1991,35,2303
123,Weld,1991,36,2283
123,Weld,1991,37,2313
123,Weld,1991,38,2220
123,Weld,1991,39,2181
123,Weld,1991,40,2057
123,Weld,1991,41,1965
123,Weld,1991,42,1938
123,Weld,1991,43,1923
123,Weld,1991,44,1565
123,Weld,1991,45,1571
123,Weld,1991,46,1564
123,Weld,1991,47,1548
123,Weld,1991,48,1401
123,Weld,1991,49,1377
123,Weld,1991,50,1298
123,Weld,1991,51,1207
123,Weld,1991,52,1195
123,Weld,1991,53,1170
123,Weld,1991,54,1112
123,Weld,1991,55,1037
123,Weld,1991,56,1036
123,Weld,1991,57,997
123,Weld,1991,58,997
123,Weld,1991,59,1047
123,Weld,1991,60,1001
123,Weld,1991,61,959
123,Weld,1991,62,920
123,Weld,1991,63,887
123,Weld,1991,64,860
123,Weld,1991,65,914
123,Weld,1991,66,826
123,Weld,1991,67,815
123,Weld,1991,68,825
123,Weld,1991,69,802
123,Weld,1991,70,727
123,Weld,1991,71,725
123,Weld,1991,72,727
123,Weld,1991,73,631
123,Weld,1991,74,640
123,Weld,1991,75,617
123,Weld,1991,76,564
123,Weld,1991,77,537
123,Weld,1991,78,491
123,Weld,1991,79,469
123,Weld,1991,80,455
123,Weld,1991,81,380
123,Weld,1991,82,384
123,Weld,1991,83,339
123,Weld,1991,84,303
123,Weld,1991,85,256
123,Weld,1991,86,219
123,Weld,1991,87,201
123,Weld,1991,88,151
123,Weld,1991,89,135
123,Weld,1991,90,494
123,Weld,1992,0,2270
123,Weld,1992,1,2215
123,Weld,1992,2,2208
123,Weld,1992,3,2234
123,Weld,1992,4,2232
123,Weld,1992,5,2270
123,Weld,1992,6,2281
123,Weld,1992,7,2370
123,Weld,1992,8,2280
123,Weld,1992,9,2368
123,Weld,1992,10,2312
123,Weld,1992,11,2153
123,Weld,1992,12,2114
123,Weld,1992,13,2123
123,Weld,1992,14,2069
123,Weld,1992,15,2007
123,Weld,1992,16,1985
123,Weld,1992,17,2040
123,Weld,1992,18,2590
123,Weld,1992,19,3233
123,Weld,1992,20,3144
123,Weld,1992,21,2881
123,Weld,1992,22,2483
123,Weld,1992,23,2171
123,Weld,1992,24,2013
123,Weld,1992,25,2059
123,Weld,1992,26,2065
123,Weld,1992,27,2176
123,Weld,1992,28,2139
123,Weld,1992,29,2387
123,Weld,1992,30,2330
123,Weld,1992,31,2288
123,Weld,1992,32,2328
123,Weld,1992,33,2269
123,Weld,1992,34,2314
123,Weld,1992,35,2343
123,Weld,1992,36,2337
123,Weld,1992,37,2365
123,Weld,1992,38,2282
123,Weld,1992,39,2246
123,Weld,1992,40,2144
123,Weld,1992,41,2036
123,Weld,1992,42,2023
123,Weld,1992,43,2002
123,Weld,1992,44,1662
123,Weld,1992,45,1666
123,Weld,1992,46,1658
123,Weld,1992,47,1648
123,Weld,1992,48,1504
123,Weld,1992,49,1460
123,Weld,1992,50,1384
123,Weld,1992,51,1285
123,Weld,1992,52,1281
123,Weld,1992,53,1254
123,Weld,1992,54,1163
123,Weld,1992,55,1093
123,Weld,1992,56,1093
123,Weld,1992,57,1049
123,Weld,1992,58,1034
123,Weld,1992,59,1071
123,Weld,1992,60,1029
123,Weld,1992,61,985
123,Weld,1992,62,947
123,Weld,1992,63,907
123,Weld,1992,64,881
123,Weld,1992,65,930
123,Weld,1992,66,838
123,Weld,1992,67,824
123,Weld,1992,68,835
123,Weld,1992,69,817
123,Weld,1992,70,746
123,Weld,1992,71,735
123,Weld,1992,72,734
123,Weld,1992,73,643
123,Weld,1992,74,652
123,Weld,1992,75,627
123,Weld,1992,76,578
123,Weld,1992,77,547
123,Weld,1992,78,503
123,Weld,1992,79,483
123,Weld,1992,80,461
123,Weld,1992,81,393
123,Weld,1992,82,390
123,Weld,1992,83,344
123,Weld,1992,84,311
123,Weld,1992,85,264
123,Weld,1992,86,225
123,Weld,1992,87,204
123,Weld,1992,88,158
123,Weld,1992,89,139
123,Weld,1992,90,514
123,Weld,1993,0,2357
123,Weld,1993,1,2308
123,Weld,1993,2,2297
123,Weld,1993,3,2315
123,Weld,1993,4,2295
123,Weld,1993,5,2342
123,Weld,1993,6,2369
123,Weld,1993,7,2447
123,Weld,1993,8,2370
123,Weld,1993,9,2453
123,Weld,1993,10,2395
123,Weld,1993,11,2245
123,Weld,1993,12,2209
123,Weld,1993,13,2210
123,Weld,1993,14,2174
123,Weld,1993,15,2103
123,Weld,1993,16,2089
123,Weld,1993,17,2148
123,Weld,1993,18,2706
123,Weld,1993,19,3369
123,Weld,1993,20,3254
123,Weld,1993,21,2981
123,Weld,1993,22,2579
123,Weld,1993,23,2266
123,Weld,1993,24,2098
123,Weld,1993,25,2135
123,Weld,1993,26,2140
123,Weld,1993,27,2238
123,Weld,1993,28,2204
123,Weld,1993,29,2450
123,Weld,1993,30,2400
123,Weld,1993,31,2341
123,Weld,1993,32,2374
123,Weld,1993,33,2308
123,Weld,1993,34,2355
123,Weld,1993,35,2400
123,Weld,1993,36,2411
123,Weld,1993,37,2436
123,Weld,1993,38,2363
123,Weld,1993,39,2333
123,Weld,1993,40,2252
123,Weld,1993,41,2127
123,Weld,1993,42,2127
123,Weld,1993,43,2099
123,Weld,1993,44,1777
123,Weld,1993,45,1779
123,Weld,1993,46,1771
123,Weld,1993,47,1767
123,Weld,1993,48,1624
123,Weld,1993,49,1560
123,Weld,1993,50,1486
123,Weld,1993,51,1377
123,Weld,1993,52,1382
123,Weld,1993,53,1354
123,Weld,1993,54,1225
123,Weld,1993,55,1160
123,Weld,1993,56,1160
123,Weld,1993,57,1113
123,Weld,1993,58,1079
123,Weld,1993,59,1103
123,Weld,1993,60,1066
123,Weld,1993,61,1020
123,Weld,1993,62,982
123,Weld,1993,63,934
123,Weld,1993,64,910
123,Weld,1993,65,952
123,Weld,1993,66,857
123,Weld,1993,67,839
123,Weld,1993,68,850
123,Weld,1993,69,837
123,Weld,1993,70,770
123,Weld,1993,71,749
123,Weld,1993,72,749
123,Weld,1993,73,661
123,Weld,1993,74,672
123,Weld,1993,75,642
123,Weld,1993,76,597
123,Weld,1993,77,563
123,Weld,1993,78,521
123,Weld,1993,79,501
123,Weld,1993,80,469
123,Weld,1993,81,408
123,Weld,1993,82,398
123,Weld,1993,83,352
123,Weld,1993,84,321
123,Weld,1993,85,274
123,Weld,1993,86,235
123,Weld,1993,87,209
123,Weld,1993,88,167
123,Weld,1993,89,146
123,Weld,1993,90,539
123,Weld,1994,0,2442
123,Weld,1994,1,2401
123,Weld,1994,2,2385
123,Weld,1994,3,2393
123,Weld,1994,4,2355
123,Weld,1994,5,2410
123,Weld,1994,6,2457
123,Weld,1994,7,2522
123,Weld,1994,8,2459
123,Weld,1994,9,2535
123,Weld,1994,10,2477
123,Weld,1994,11,2337
123,Weld,1994,12,2302
123,Weld,1994,13,2297
123,Weld,1994,14,2281
123,Weld,1994,15,2200
123,Weld,1994,16,2194
123,Weld,1994,17,2257
123,Weld,1994,18,2821
123,Weld,1994,19,3504
123,Weld,1994,20,3360
123,Weld,1994,21,3079
123,Weld,1994,22,2672
123,Weld,1994,23,2360
123,Weld,1994,24,2183
123,Weld,1994,25,2208
123,Weld,1994,26,2213
123,Weld,1994,27,2297
123,Weld,1994,28,2266
123,Weld,1994,29,2510
123,Weld,1994,30,2469
123,Weld,1994,31,2391
123,Weld,1994,32,2416
123,Weld,1994,33,2342
123,Weld,1994,34,2392
123,Weld,1994,35,2453
123,Weld,1994,36,2482
123,Weld,1994,37,2504
123,Weld,1994,38,2444
123,Weld,1994,39,2419
123,Weld,1994,40,2360
123,Weld,1994,41,2217
123,Weld,1994,42,2231
123,Weld,1994,43,2197
123,Weld,1994,44,1894
123,Weld,1994,45,1895
123,Weld,1994,46,1887
123,Weld,1994,47,1889
123,Weld,1994,48,1747
123,Weld,1994,49,1663
123,Weld,1994,50,1591
123,Weld,1994,51,1472
123,Weld,1994,52,1486
123,Weld,1994,53,1456
123,Weld,1994,54,1288
123,Weld,1994,55,1229
123,Weld,1994,56,1229
123,Weld,1994,57,1177
123,Weld,1994,58,1126
123,Weld,1994,59,1136
123,Weld,1994,60,1103
123,Weld,1994,61,1055
123,Weld,1994,62,1017
123,Weld,1994,63,961
123,Weld,1994,64,938
123,Weld,1994,65,974
123,Weld,1994,66,874
123,Weld,1994,67,852
123,Weld,1994,68,864
123,Weld,1994,69,856
123,Weld,1994,70,794
123,Weld,1994,71,764
123,Weld,1994,72,761
123,Weld,1994,73,677
123,Weld,1994,74,690
123,Weld,1994,75,656
123,Weld,1994,76,617
123,Weld,1994,77,577
123,Weld,1994,78,537
123,Weld,1994,79,519
123,Weld,1994,80,477
123,Weld,1994,81,422
123,Weld,1994,82,404
123,Weld,1994,83,359
123,Weld,1994,84,332
123,Weld,1994,85,284
123,Weld,1994,86,244
123,Weld,1994,87,214
123,Weld,1994,88,176
123,Weld,1994,89,154
123,Weld,1994,90,564
123,Weld,1995,0,2531
123,Weld,1995,1,2498
123,Weld,1995,2,2475
123,Weld,1995,3,2474
123,Weld,1995,4,2416
123,Weld,1995,5,2481
123,Weld,1995,6,2547
123,Weld,1995,7,2597
123,Weld,1995,8,2552
123,Weld,1995,9,2620
123,Weld,1995,10,2561
123,Weld,1995,11,2431
123,Weld,1995,12,2401
123,Weld,1995,13,2387
123,Weld,1995,14,2392
123,Weld,1995,15,2301
123,Weld,1995,16,2303
123,Weld,1995,17,2371
123,Weld,1995,18,2941
123,Weld,1995,19,3644
123,Weld,1995,20,3469
123,Weld,1995,21,3180
123,Weld,1995,22,2771
123,Weld,1995,23,2457
123,Weld,1995,24,2270
123,Weld,1995,25,2286
123,Weld,1995,26,2289
123,Weld,1995,27,2357
123,Weld,1995,28,2330
123,Weld,1995,29,2572
123,Weld,1995,30,2537
123,Weld,1995,31,2441
123,Weld,1995,32,2457
123,Weld,1995,33,2375
123,Weld,1995,34,2427
123,Weld,1995,35,2507
123,Weld,1995,36,2555
123,Weld,1995,37,2574
123,Weld,1995,38,2526
123,Weld,1995,39,2507
123,Weld,1995,40,2473
123,Weld,1995,41,2311
123,Weld,1995,42,2341
123,Weld,1995,43,2299
123,Weld,1995,44,2017
123,Weld,1995,45,2017
123,Weld,1995,46,2009
123,Weld,1995,47,2017
123,Weld,1995,48,1879
123,Weld,1995,49,1771
123,Weld,1995,50,1702
123,Weld,1995,51,1572
123,Weld,1995,52,1596
123,Weld,1995,53,1565
123,Weld,1995,54,1354
123,Weld,1995,55,1300
123,Weld,1995,56,1303
123,Weld,1995,57,1245
123,Weld,1995,58,1174
123,Weld,1995,59,1167
123,Weld,1995,60,1141
123,Weld,1995,61,1090
123,Weld,1995,62,1052
123,Weld,1995,63,988
123,Weld,1995,64,967
123,Weld,1995,65,995
123,Weld,1995,66,893
123,Weld,1995,67,865
123,Weld,1995,68,878
123,Weld,1995,69,876
123,Weld,1995,70,818
123,Weld,1995,71,778
123,Weld,1995,72,772
123,Weld,1995,73,694
123,Weld,1995,74,709
123,Weld,1995,75,670
123,Weld,1995,76,637
123,Weld,1995,77,592
123,Weld,1995,78,554
123,Weld,1995,79,538
123,Weld,1995,80,485
123,Weld,1995,81,438
123,Weld,1995,82,411
123,Weld,1995,83,366
123,Weld,1995,84,344
123,Weld,1995,85,294
123,Weld,1995,86,254
123,Weld,1995,87,218
123,Weld,1995,88,184
123,Weld,1995,89,161
123,Weld,1995,90,590
123,Weld,1996,0,2601
123,Weld,1996,1,2577
123,Weld,1996,2,2548
123,Weld,1996,3,2535
123,Weld,1996,4,2457
123,Weld,1996,5,2531
123,Weld,1996,6,2617
123,Weld,1996,7,2654
123,Weld,1996,8,2624
123,Weld,1996,9,2684
123,Weld,1996,10,2624
123,Weld,1996,11,2508
123,Weld,1996,12,2481
123,Weld,1996,13,2460
123,Weld,1996,14,2488
123,Weld,1996,15,2386
123,Weld,1996,16,2398
123,Weld,1996,17,2468
123,Weld,1996,18,3040
123,Weld,1996,19,3757
123,Weld,1996,20,3553
123,Weld,1996,21,3256
123,Weld,1996,22,2847
123,Weld,1996,23,2537
123,Weld,1996,24,2341
123,Weld,1996,25,2345
123,Weld,1996,26,2347
123,Weld,1996,27,2399
123,Weld,1996,28,2375
123,Weld,1996,29,2611
123,Weld,1996,30,2587
123,Weld,1996,31,2469
123,Weld,1996,32,2478
123,Weld,1996,33,2386
123,Weld,1996,34,2442
123,Weld,1996,35,2540
123,Weld,1996,36,2608
123,Weld,1996,37,2622
123,Weld,1996,38,2589
123,Weld,1996,39,2576
123,Weld,1996,40,2570
123,Weld,1996,41,2388
123,Weld,1996,42,2434
123,Weld,1996,43,2386
123,Weld,1996,44,2129
123,Weld,1996,45,2128
123,Weld,1996,46,2119
123,Weld,1996,47,2134
123,Weld,1996,48,2001
123,Weld,1996,49,1868
123,Weld,1996,50,1803
123,Weld,1996,51,1663
123,Weld,1996,52,1698
123,Weld,1996,53,1665
123,Weld,1996,54,1411
123,Weld,1996,55,1364
123,Weld,1996,56,1367
123,Weld,1996,57,1304
123,Weld,1996,58,1214
123,Weld,1996,59,1191
123,Weld,1996,60,1170
123,Weld,1996,61,1118
123,Weld,1996,62,1081
123,Weld,1996,63,1006
123,Weld,1996,64,989
123,Weld,1996,65,1009
123,Weld,1996,66,903
123,Weld,1996,67,871
123,Weld,1996,68,884
123,Weld,1996,69,888
123,Weld,1996,70,836
123,Weld,1996,71,784
123,Weld,1996,72,777
123,Weld,1996,73,705
123,Weld,1996,74,721
123,Weld,1996,75,678
123,Weld,1996,76,651
123,Weld,1996,77,602
123,Weld,1996,78,567
123,Weld,1996,79,552
123,Weld,1996,80,488
123,Weld,1996,81,451
123,Weld,1996,82,414
123,Weld,1996,83,370
123,Weld,1996,84,351
123,Weld,1996,85,303
123,Weld,1996,86,261
123,Weld,1996,87,221
123,Weld,1996,88,192
123,Weld,1996,89,166
123,Weld,1996,90,613
123,Weld,1997,0,2676
123,Weld,1997,1,2663
123,Weld,1997,2,2627
123,Weld,1997,3,2602
123,Weld,1997,4,2503
123,Weld,1997,5,2587
123,Weld,1997,6,2694
123,Weld,1997,7,2715
123,Weld,1997,8,2704
123,Weld,1997,9,2755
123,Weld,1997,10,2695
123,Weld,1997,11,2593
123,Weld,1997,12,2568
123,Weld,1997,13,2539
123,Weld,1997,14,2590
123,Weld,1997,15,2478
123,Weld,1997,16,2500
123,Weld,1997,17,2574
123,Weld,1997,18,3147
123,Weld,1997,19,3880
123,Weld,1997,20,3643
123,Weld,1997,21,3338
123,Weld,1997,22,2931
123,Weld,1997,23,2624
123,Weld,1997,24,2419
123,Weld,1997,25,2410
123,Weld,1997,26,2411
123,Weld,1997,27,2444
123,Weld,1997,28,2425
123,Weld,1997,29,2655
123,Weld,1997,30,2640
123,Weld,1997,31,2502
123,Weld,1997,32,2500
123,Weld,1997,33,2399
123,Weld,1997,34,2458
123,Weld,1997,35,2577
123,Weld,1997,36,2665
123,Weld,1997,37,2676
123,Weld,1997,38,2658
123,Weld,1997,39,2651
123,Weld,1997,40,2674
123,Weld,1997,41,2472
123,Weld,1997,42,2536
123,Weld,1997,43,2479
123,Weld,1997,44,2250
123,Weld,1997,45,2247
123,Weld,1997,46,2238
123,Weld,1997,47,2259
123,Weld,1997,48,2131
123,Weld,1997,49,1973
123,Weld,1997,50,1911
123,Weld,1997,51,1761
123,Weld,1997,52,1807
123,Weld,1997,53,1773
123,Weld,1997,54,1473
123,Weld,1997,55,1434
123,Weld,1997,56,1437
123,Weld,1997,57,1368
123,Weld,1997,58,1257
123,Weld,1997,59,1217
123,Weld,1997,60,1202
123,Weld,1997,61,1147
123,Weld,1997,62,1110
123,Weld,1997,63,1027
123,Weld,1997,64,1012
123,Weld,1997,65,1024
123,Weld,1997,66,914
123,Weld,1997,67,877
123,Weld,1997,68,891
123,Weld,1997,69,900
123,Weld,1997,70,855
123,Weld,1997,71,792
123,Weld,1997,72,784
123,Weld,1997,73,718
123,Weld,1997,74,736
123,Weld,1997,75,687
123,Weld,1997,76,667
123,Weld,1997,77,612
123,Weld,1997,78,580
123,Weld,1997,79,567
123,Weld,1997,80,492
123,Weld,1997,81,464
123,Weld,1997,82,417
123,Weld,1997,83,375
123,Weld,1997,84,360
123,Weld,1997,85,312
123,Weld,1997,86,269
123,Weld,1997,87,225
123,Weld,1997,88,200
123,Weld,1997,89,172
123,Weld,1997,90,638
123,Weld,1998,0,2759
123,Weld,1998,1,2756
123,Weld,1998,2,2714
123,Weld,1998,3,2676
123,Weld,1998,4,2555
123,Weld,1998,5,2649
123,Weld,1998,6,2779
123,Weld,1998,7,2783
123,Weld,1998,8,2793
123,Weld,1998,9,2833
123,Weld,1998,10,2772
123,Weld,1998,11,2685
123,Weld,1998,12,2664
123,Weld,1998,13,2626
123,Weld,1998,14,2702
123,Weld,1998,15,2579
123,Weld,1998,16,2611
123,Weld,1998,17,2689
123,Weld,1998,18,3264
123,Weld,1998,19,4016
123,Weld,1998,20,3743
123,Weld,1998,21,3431
123,Weld,1998,22,3022
123,Weld,1998,23,2719
123,Weld,1998,24,2504
123,Weld,1998,25,2482
123,Weld,1998,26,2480
123,Weld,1998,27,2495
123,Weld,1998,28,2480
123,Weld,1998,29,2704
123,Weld,1998,30,2701
123,Weld,1998,31,2540
123,Weld,1998,32,2527
123,Weld,1998,33,2417
123,Weld,1998,34,2479
123,Weld,1998,35,2619
123,Weld,1998,36,2730
123,Weld,1998,37,2737
123,Weld,1998,38,2734
123,Weld,1998,39,2735
123,Weld,1998,40,2788
123,Weld,1998,41,2564
123,Weld,1998,42,2647
123,Weld,1998,43,2581
123,Weld,1998,44,2381
123,Weld,1998,45,2376
123,Weld,1998,46,2367
123,Weld,1998,47,2396
123,Weld,1998,48,2273
123,Weld,1998,49,2087
123,Weld,1998,50,2030
123,Weld,1998,51,1867
123,Weld,1998,52,1925
123,Weld,1998,53,1889
123,Weld,1998,54,1540
123,Weld,1998,55,1508
123,Weld,1998,56,1514
123,Weld,1998,57,1438
123,Weld,1998,58,1305
123,Weld,1998,59,1244
123,Weld,1998,60,1238
123,Weld,1998,61,1180
123,Weld,1998,62,1144
123,Weld,1998,63,1050
123,Weld,1998,64,1037
123,Weld,1998,65,1041
123,Weld,1998,66,927
123,Weld,1998,67,885
123,Weld,1998,68,899
123,Weld,1998,69,916
123,Weld,1998,70,877
123,Weld,1998,71,802
123,Weld,1998,72,790
123,Weld,1998,73,732
123,Weld,1998,74,752
123,Weld,1998,75,697
123,Weld,1998,76,685
123,Weld,1998,77,624
123,Weld,1998,78,596
123,Weld,1998,79,585
123,Weld,1998,80,497
123,Weld,1998,81,480
123,Weld,1998,82,421
123,Weld,1998,83,380
123,Weld,1998,84,370
123,Weld,1998,85,323
123,Weld,1998,86,278
123,Weld,1998,87,228
123,Weld,1998,88,210
123,Weld,1998,89,180
123,Weld,1998,90,665
123,Weld,1999,0,2832
123,Weld,1999,1,2840
123,Weld,1999,2,2790
123,Weld,1999,3,2740
123,Weld,1999,4,2595
123,Weld,1999,5,2699
123,Weld,1999,6,2853
123,Weld,1999,7,2838
123,Weld,1999,8,2869
123,Weld,1999,9,2899
123,Weld,1999,10,2838
123,Weld,1999,11,2767
123,Weld,1999,12,2750
123,Weld,1999,13,2702
123,Weld,1999,14,2806
123,Weld,1999,15,2671
123,Weld,1999,16,2713
123,Weld,1999,17,2797
123,Weld,1999,18,3369
123,Weld,1999,19,4137
123,Weld,1999,20,3827
123,Weld,1999,21,3508
123,Weld,1999,22,3102
123,Weld,1999,23,2805
123,Weld,1999,24,2579
123,Weld,1999,25,2543
123,Weld,1999,26,2541
123,Weld,1999,27,2534
123,Weld,1999,28,2524
123,Weld,1999,29,2740
123,Weld,1999,30,2749
123,Weld,1999,31,2564
123,Weld,1999,32,2540
123,Weld,1999,33,2421
123,Weld,1999,34,2486
123,Weld,1999,35,2648
123,Weld,1999,36,2782
123,Weld,1999,37,2785
123,Weld,1999,38,2799
123,Weld,1999,39,2807
123,Weld,1999,40,2893
123,Weld,1999,41,2647
123,Weld,1999,42,2749
123,Weld,1999,43,2675
123,Weld,1999,44,2506
123,Weld,1999,45,2500
123,Weld,1999,46,2490
123,Weld,1999,47,2527
123,Weld,1999,48,2410
123,Weld,1999,49,2197
123,Weld,1999,50,2142
123,Weld,1999,51,1969
123,Weld,1999,52,2039
123,Weld,1999,53,2002
123,Weld,1999,54,1602
123,Weld,1999,55,1579
123,Weld,1999,56,1585
123,Weld,1999,57,1504
123,Weld,1999,58,1347
123,Weld,1999,59,1267
123,Weld,1999,60,1267
123,Weld,1999,61,1208
123,Weld,1999,62,1173
123,Weld,1999,63,1069
123,Weld,1999,64,1059
123,Weld,1999,65,1052
123,Weld,1999,66,935
123,Weld,1999,67,888
123,Weld,1999,68,903
123,Weld,1999,69,926
123,Weld,1999,70,895
123,Weld,1999,71,807
123,Weld,1999,72,794
123,Weld,1999,73,742
123,Weld,1999,74,764
123,Weld,1999,75,704
123,Weld,1999,76,700
123,Weld,1999,77,635
123,Weld,1999,78,609
123,Weld,1999,79,599
123,Weld,1999,80,499
123,Weld,1999,81,492
123,Weld,1999,82,424
123,Weld,1999,83,383
123,Weld,1999,84,379
123,Weld,1999,85,332
123,Weld,1999,86,286
123,Weld,1999,87,230
123,Weld,1999,88,218
123,Weld,1999,89,187
123,Weld,1999,90,689
123,Weld,2000,0,2919
123,Weld,2000,1,2939
123,Weld,2000,2,2881
123,Weld,2000,3,2817
123,Weld,2000,4,2646
123,Weld,2000,5,2762
123,Weld,2000,6,2941
123,Weld,2000,7,2908
123,Weld,2000,8,2962
123,Weld,2000,9,2981
123,Weld,2000,10,2918
123,Weld,2000,11,2864
123,Weld,2000,12,2851
123,Weld,2000,13,2793
123,Weld,2000,14,2926
123,Weld,2000,15,2777
123,Weld,2000,16,2833
123,Weld,2000,17,2920
123,Weld,2000,18,3493
123,Weld,2000,19,4279
123,Weld,2000,20,3930
123,Weld,2000,21,3603
123,Weld,2000,22,3198
123,Weld,2000,23,2905
123,Weld,2000,24,2668
123,Weld,2000,25,2618
123,Weld,2000,26,2612
123,Weld,2000,27,2585
123,Weld,2000,28,2576
123,Weld,2000,29,2789
123,Weld,2000,30,2810
123,Weld,2000,31,2599
123,Weld,2000,32,2565
123,Weld,2000,33,2435
123,Weld,2000,34,2502
123,Weld,2000,35,2688
123,Weld,2000,36,2848
123,Weld,2000,37,2846
123,Weld,2000,38,2878
123,Weld,2000,39,2895
123,Weld,2000,40,3014
123,Weld,2000,41,2743
123,Weld,2000,42,2868
123,Weld,2000,43,2784
123,Weld,2000,44,2648
123,Weld,2000,45,2639
123,Weld,2000,46,2629
123,Weld,2000,47,2675
123,Weld,2000,48,2563
123,Weld,2000,49,2320
123,Weld,2000,50,2271
123,Weld,2000,51,2085
123,Weld,2000,52,2168
123,Weld,2000,53,2129
123,Weld,2000,54,1674
123,Weld,2000,55,1659
123,Weld,2000,56,1667
123,Weld,2000,57,1580
123,Weld,2000,58,1397
123,Weld,2000,59,1296
123,Weld,2000,60,1304
123,Weld,2000,61,1242
123,Weld,2000,62,1207
123,Weld,2000,63,1092
123,Weld,2000,64,1086
123,Weld,2000,65,1069
123,Weld,2000,66,947
123,Weld,2000,67,894
123,Weld,2000,68,910
123,Weld,2000,69,941
123,Weld,2000,70,917
123,Weld,2000,71,816
123,Weld,2000,72,799
123,Weld,2000,73,756
123,Weld,2000,74,780
123,Weld,2000,75,714
123,Weld,2000,76,718
123,Weld,2000,77,646
123,Weld,2000,78,625
123,Weld,2000,79,618
123,Weld,2000,80,503
123,Weld,2000,81,508
123,Weld,2000,82,428
123,Weld,2000,83,389
123,Weld,2000,84,389
123,Weld,2000,85,342
123,Weld,2000,86,296
123,Weld,2000,87,234
