year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2024,2640,,0042,Aspen Community Charter School,,12.9,135,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2640,,0428,Aspen Elementary School,,34.5,449,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2640,,0430,Aspen Middle School,,34.1,414,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2640,,0432,Aspen High School,,45.6,559,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2640,,0447,Aspen Preschool,,0.5,27,54.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2650,,3542,Granada Elementary School,,11.5,118,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2650,,3546,Granada Undivided High School,,10.0,92,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,0200,Alta Vista Charter School,,9.5,133,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,4956,Lamar Middle School,,20.5,275,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,4960,Lamar High School,,25.3,393,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,5777,Melvin Hendrickson Development Center,,2.2,122,55.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,6794,Parkview Elementary School,,15.5,252,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2660,,9268,Washington Elementary School,,20.0,222,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2670,,4058,Holly School,,20.0,276,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2680,,9604,Wiley Elementary School,,14.3,155,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2680,,9608,Wiley Junior-Senior High School,,10.4,115,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,0738,Belmont Elementary School,,24.4,394,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,0756,Franklin School of Innovation,,25.5,346,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,0822,Bessemer Elementary School,,16.9,248,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,0860,Beulah Heights Elementary School,,18.6,264,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,0954,Bradford Elementary School,,19.0,252,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,1402,Centennial High School,,46.0,801,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,1454,Central High School,,48.8,1145,23.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,1488,Chavez/Huerta K-12 Preparatory Academy,,34.8,844,24.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,1504,Goodnight Elementary School,,33.0,534,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,1828,Columbian Elementary School,,24.4,371,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,2096,Corwin International Magnet School,,29.5,565,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,2394,East High School,,54.2,1081,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,2438,Eva R Baca Elementary School,,17.7,250,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,2620,Fountain International Magnet School,,16.8,276,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,3724,Haaff Elementary School,,17.5,284,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,3924,Heritage Elementary School,,16.2,250,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,3976,Highland Park Elementary School,,18.0,276,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,4302,Irving Elementary School,,19.5,326,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,4376,Risley International Academy of Innovation,,25.7,335,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,5048,Pueblo Academy of Arts,,32.7,562,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,5916,Minnequa Elementary School,,21.6,277,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,6132,Morton Elementary School,,22.0,374,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,6677,Paragon Learning Center,,22.0,476,22.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,6770,Park View Elementary School,,23.3,285,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,6775,Pueblo School for Arts & Sciences at Fulton Heights,,14.5,221,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,7209,Pueblo Charter School for the Arts & Sciences,,28.2,444,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,7217,Nettie S Freed K-8 Expeditionary School,,32.3,425,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,7747,D60 Online School,,5.1,112,22.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,8082,South High School,,43.2,795,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,8116,South Park Elementary School,,17.3,273,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,8402,Sunset Park Elementary School,,24.2,425,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2690,,9188,W H Heaton Middle School,,38.5,578,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,0025,Sky View Middle School,,31.4,565,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,0026,Desert Sage Elementary School,,23.2,368,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,0472,Avondale Elementary School,,10.9,157,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,0852,Beulah Elementary School,,7.6,88,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,0856,Beulah Middle School,,3.5,48,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,1377,Cedar Ridge Elementary School,,25.0,458,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,5903,Villa Bella Expeditionary Middle School,,5.6,141,25.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,5990,70 Online,,11.2,209,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,6354,North Mesa Elementary School,,23.5,400,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7086,Pleasant View Middle School,,18.5,349,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7153,Prairie Winds Elementary School,,28.6,477,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7208,Pueblo County High School,,58.1,1151,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7210,Liberty Point Elementary School,,28.9,451,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7212,Liberty Point International School,,24.1,417,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7214,Pueblo West High School,,72.5,1541,21.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7530,Rye Elementary School,,17.0,319,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7532,Craver Middle School,,8.4,158,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7534,Rye High School,,15.9,250,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7879,Swallows Charter Academy High School,,6.6,178,27.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,7886,Sierra Vista Elementary School,,25.2,443,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,8110,South Mesa Elementary School,,20.3,323,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,8420,Swallows Charter Academy,,26.2,677,26.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,8810,The Connect Charter School,,15.0,252,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,9084,Villa Bella Expeditionary School,,15.1,298,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,9130,Vineland Elementary School,,19.3,312,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2700,,9134,Vineland Middle School,,22.1,362,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2710,,5750,Meeker Elementary School,,23.4,286,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2710,,5754,Barone Middle School,,10.1,165,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2710,,5762,Meeker High School,,14.8,226,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2720,,7268,Parkview Elementary School,,19.0,236,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2720,,7276,Rangely Junior/Senior High School,,19.3,249,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2730,,2148,Del Norte Elementary School,,20.8,187,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2730,,2150,Del Norte High Jr./Sr. High School,,14.6,173,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,5579,Marsh Elementary School,,10.2,166,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,6030,Byron Syring Delta Center,,0.9,51,57.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,6036,Bill Metz Elementary School,,25.1,253,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,6044,Monte Vista Middle School,,18.0,190,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,6046,Monte Vista Senior High School,,19.8,272,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2740,,6520,Monte Vista On-Line Academy,,3.7,43,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2750,,7660,Sargent Elementary School,,10.3,142,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2750,,7664,Sargent Senior High School,,8.7,81,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2750,,7668,SARGENT MIDDLE SCHOOL,,5.8,70,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2760,,2522,Hayden Valley Elementary School,,16.9,232,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2760,,3860,Hayden Middle School,,8.2,93,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2760,,3862,Hayden High School,,8.0,119,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,6277,Sleeping Giant School,,34.5,337,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,6363,North Routt Community Charter School,,8.5,89,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,8208,Soda Creek Elementary School,,30.3,379,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,8210,Steamboat Springs Middle School,,36.0,440,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,8212,Steamboat Springs High School,,51.1,872,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,8358,Strawberry Park Elementary School,,31.2,368,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2770,,9757,Yampa Valley High School,,2.9,32,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2780,,8048,Soroco Middle School,,4.0,67,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2780,,8050,Soroco High School,,10.4,104,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2780,,8119,Soroco Preschool at Yampa,,1.2,26,22.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2780,,8120,South Routt Elementary School,,11.0,130,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2790,,6146,Mountain Valley School,,12.5,207,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2800,,2018,Crestone Charter School,,9.8,100,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2800,,5958,Moffat Prek-12 School,,7.9,104,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2810,,1368,Center Virtual Academy,,0.5,23,46.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2810,,1412,Haskin Elementary School,,22.8,312,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2810,,1416,Skoglund Middle School,,9.4,124,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2810,,1420,Center High School,,13.0,153,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2820,,7900,Silverton Elementary School,,4.1,29,7.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2820,,7902,Silverton Middle School,,1.1,21,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2820,,7904,Silverton High School,,2.1,22,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2830,,8786,Telluride Intermediate School,,17.5,237,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2830,,8790,Telluride Middle School,,9.2,124,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2830,,8794,Telluride High School,,19.3,298,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2830,,8811,Telluride Elementary School,,18.3,140,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2840,,6422,Norwood Public Schools,,16.7,191,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2862,,4369,Destinations Career Academy of Colorado,,13.2,453,34.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2862,,4488,Julesburg Elementary School,,9.5,108,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2862,,4492,Julesburg High School,,7.0,107,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2865,,7050,Revere Elementary,,8.8,72,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,2865,,7322,Revere Junior-Senior High School,,7.0,58,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8370,Dillon Valley Elementary School,,28.6,395,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8372,Breckenridge Elementary School,,17.0,205,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8374,Frisco Elementary School,,19.8,215,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8375,Snowy Peaks Junior/Senior High School,,10.2,79,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8376,Silverthorne Elementary School,,29.1,339,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8377,Summit Middle School,,53.0,737,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8378,Summit High School,,67.2,1062,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8385,Summit Cove Elementary School,,18.5,222,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3000,,8993,Upper Blue Elementary School,,21.8,221,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3010,,2024,Cripple Creek-Victor Junior-Senior High School,,12.4,162,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3010,,9080,Cresson Elementary School,,6.4,136,21.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3020,,8257,Merit Academy,,33.0,504,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3020,,8379,Summit Elementary School,,22.9,331,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3020,,9694,Woodland Park Middle School,,18.3,198,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3020,,9696,Woodland Park High School,,29.5,490,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3020,,9698,Columbine Elementary School,,17.0,321,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3030,,0086,Akron Elementary School,,25.5,301,12.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3030,,0090,Akron High School,,11.1,110,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3040,,0304,Arickaree Elementary School,,4.2,48,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3040,,0308,Arickaree Undivided High School,,5.3,34,6.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3050,,6582,Otis Elementary School,,9.6,90,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3050,,6586,Otis Junior-Senior High School,,7.9,102,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3060,,5238,Lone Star Middle School,,1.5,19,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3060,,5254,Lone Star Elementary School,,6.4,56,9.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3060,,5258,Lone Star Undivided High School,,3.0,44,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3070,,9700,Woodlin Elementary School,,4.1,32,8.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3070,,9704,Woodlin Undivided High School,,4.4,42,10.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,3398,Gilcrest Elementary School,,13.5,178,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,4852,Pete Mirich Elementary School,,25.1,358,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,4854,North Valley Middle School,,18.5,248,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,7056,Platteville Elementary School,,23.0,317,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,7058,South Valley Middle School,,13.0,143,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3080,,9032,Valley High School,,32.7,483,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3085,,0754,Benjamin Eaton Elementary School,,24.0,357,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3085,,2448,Eaton Elementary School,,31.0,484,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3085,,2452,Eaton Middle School,,31.5,485,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3085,,2456,Eaton High School,,31.3,567,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3085,,3286,Galeton Elementary School,,9.4,107,11.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,1299,Cardinal Community Academy Charter School,,10.5,182,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,1446,Weld Central Senior High School,,39.5,651,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,3090,Lochbuie Elementary School,,18.5,239,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,4148,Hudson Elementary School,,22.8,303,13.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,4526,Hoff Elementary School,,20.8,338,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,5855,Meadow Ridge Elementary School,,28.3,440,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,6933,Weld Re-3J Online Innovations,,4.0,110,28.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3090,,9347,Weld Central Middle School,,28.0,403,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,0055,Grandview Elementary School,,34.0,542,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,0163,American Legacy Academy,,20.7,419,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,4052,Hollister Lake Elementary,,30.1,529,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,6556,Orchard Hill Elementary,,29.5,548,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,6750,Mountain View Elementary School,,18.5,256,14.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,7755,Severance Middle School,,42.5,670,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,7958,Skyview Elementary School,,29.9,440,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,8066,Severance High School,,52.8,944,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,8459,Range View Elementary,,33.9,584,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,8886,Tozer Elementary School,,18.8,308,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,9393,Windsor Charter Academy Early College High School,,23.7,435,18.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,9563,Windsor Charter Academy Middle School,,22.9,397,17.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,9665,Windsor Charter Academy Elementary School,,38.3,780,20.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,9670,Windsor Middle School,,49.5,785,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3100,,9672,Windsor High School,,57.1,1096,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,4785,Knowledge Quest Academy,,26.9,395,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,5078,Elwell Elementary School,,29.9,618,21.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,5896,Milliken Elementary School,,32.0,472,15.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,5902,Roosevelt Middle School,,42.5,695,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,6226,CIVICA Colorado,,8.2,157,19.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
2024,3110,,6963,Pioneer Ridge Elementary School,,33.9,528,16.0,staff-2024-2024-2025PupilTeacherRatiobySchool.xlsx
